donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
104472,64,Male,Philippines,Corporate,2014-09-18
104473,43,Male,Georgia,NGO,2014-02-25
104474,25,Female,Kenya,Individual,2015-12-19
104475,63,Female,Philippines,Corporate,2014-12-28
104476,34,Male,Kenya,Individual,2015-07-19
104477,67,Female,Philippines,Individual,2015-07-19
104478,37,Male,Cambodia,Small Business,2016-02-29
104479,64,Female,Kenya,NGO,2016-02-21
104480,46,Female,Togo,Corporate,2015-08-01
104481,42,Female,Peru,Small Business,2016-05-08
104482,33,Female,Philippines,Individual,2015-08-07
104483,62,Male,Uganda,Individual,2014-01-28
104484,21,Female,Philippines,Individual,2016-05-29
104485,42,Male,Philippines,Individual,2016-02-28
104486,37,Female,Kenya,Individual,2015-03-12
104487,46,Female,Philippines,Individual,2015-02-01
104488,31,Male,Philippines,Individual,2016-07-06
104489,53,Male,Georgia,Individual,2015-03-13
104490,38,Male,Paraguay,Small Business,2015-01-17
104491,27,Male,Senegal,Individual,2016-01-21
104492,28,Male,Kenya,Individual,2014-12-03
104493,54,Female,Indonesia,Individual,2015-02-19
104494,31,Female,El Salvador,Individual,2016-03-09
104495,34,Female,Philippines,Individual,2014-08-18
104496,51,Female,Lebanon,Individual,2014-01-13
104497,35,Female,Philippines,Corporate,2014-12-12
104498,38,Male,El Salvador,Small Business,2014-06-26
104499,30,Female,Rwanda,Individual,2015-01-06
104500,36,Female,Tajikistan,Individual,2014-03-16
104501,54,Female,Peru,Individual,2015-08-28
104502,46,Female,El Salvador,Individual,2015-06-09
104503,70,Female,Philippines,Individual,2014-10-07
104504,58,Female,Zambia,Corporate,2015-10-06
104505,18,Female,Philippines,Individual,2014-05-29
104506,38,Male,Kenya,Individual,2014-01-12
104507,33,Female,Kenya,Small Business,2015-05-04
104508,49,Male,Jordan,Individual,2014-06-15
104509,32,Male,Armenia,Individual,2016-05-27
104510,69,Female,Uganda,Individual,2014-11-07
104511,33,Male,The Democratic Republic of the Congo,Individual,2015-03-16
104512,45,Other,Philippines,Individual,2014-10-29
104513,24,Male,Sierra Leone,Corporate,2015-03-21
104514,66,Female,Philippines,Individual,2014-04-10
104515,66,Male,El Salvador,Small Business,2016-08-14
104516,60,Female,Philippines,Individual,2014-06-27
104517,36,Male,Brazil,Small Business,2015-02-10
104518,21,Male,Ghana,Individual,2016-05-17
104519,55,Male,Colombia,Individual,2015-03-14
104520,40,Female,Philippines,Individual,2015-12-19
104521,70,Other,Kenya,Individual,2014-03-12
104522,55,Other,Uganda,Individual,2014-10-31
104523,46,Male,Kenya,Individual,2016-02-18
104524,70,Female,Philippines,Small Business,2014-09-28
104525,60,Male,Paraguay,Individual,2015-03-01
104526,42,Female,Tajikistan,Individual,2014-03-24
104527,18,Female,Jordan,NGO,2015-06-02
104528,22,Male,Cambodia,Individual,2014-12-24
104529,41,Female,Kenya,Individual,2016-05-31
104530,47,Female,Peru,Small Business,2015-02-13
104531,19,Male,Philippines,Small Business,2016-04-27
104532,24,Male,Tajikistan,Individual,2016-07-15
104533,55,Male,Armenia,Individual,2016-05-09
104534,57,Male,Philippines,Individual,2016-02-01
104535,19,Male,Kenya,Individual,2015-08-22
104536,44,Female,Tanzania,Small Business,2015-05-07
104537,22,Male,Peru,Corporate,2014-03-25
104538,56,Female,Peru,Individual,2014-05-19
104539,62,Female,Bolivia,Individual,2015-01-25
104540,64,Female,Colombia,Small Business,2015-11-04
104541,49,Female,Philippines,Individual,2014-01-06
104542,51,Male,Lebanon,Small Business,2016-08-17
104543,67,Male,Senegal,Individual,2016-10-14
104544,50,Male,Philippines,Individual,2014-03-22
104545,41,Female,Philippines,Individual,2014-04-10
104546,57,Female,Vietnam,Corporate,2016-05-19
104547,49,Male,Tajikistan,Individual,2014-07-25
104548,62,Male,El Salvador,NGO,2014-07-04
104549,45,Female,Pakistan,Individual,2014-07-12
104550,64,Male,Vietnam,Individual,2015-12-20
104551,20,Other,Peru,Individual,2014-05-17
104552,19,Male,Philippines,Individual,2014-07-08
104553,23,Male,Philippines,Individual,2015-02-12
104554,47,Male,Uganda,Individual,2015-09-07
104555,55,Male,Senegal,Individual,2016-10-11
104556,29,Male,Pakistan,Individual,2014-09-01
104557,26,Female,El Salvador,Small Business,2014-09-19
104558,63,Male,Jordan,NGO,2015-07-10
104559,57,Female,El Salvador,Individual,2015-03-05
104560,52,Male,Peru,Individual,2015-09-08
104561,43,Male,Philippines,Corporate,2014-09-10
104562,40,Male,India,Individual,2015-09-26
104563,19,Male,Vietnam,Small Business,2016-08-06
104564,27,Male,Kyrgyzstan,Individual,2015-12-01
104565,65,Male,Kenya,NGO,2016-01-24
104566,35,Female,Uganda,Individual,2014-03-13
104567,55,Female,Philippines,Individual,2016-07-13
104568,55,Female,Costa Rica,Individual,2015-10-05
104569,34,Male,Philippines,Individual,2014-06-08
104570,28,Female,Nicaragua,Individual,2015-07-22
104571,54,Female,Vietnam,Corporate,2015-11-25
104572,22,Male,Philippines,Individual,2015-10-02
104573,44,Male,El Salvador,Individual,2014-05-08
104574,65,Female,Philippines,Individual,2014-02-12
104575,55,Female,Pakistan,Individual,2015-05-07
104576,58,Male,Myanmar (Burma),Individual,2016-01-05
104577,22,Male,Uganda,Individual,2015-02-01
104578,28,Other,Malawi,Small Business,2015-12-06
104579,32,Male,Philippines,Small Business,2016-09-18
104580,33,Female,El Salvador,Individual,2016-06-30
104581,28,Female,Jordan,Small Business,2015-10-09
104582,69,Female,Mexico,Individual,2016-01-17
104583,26,Female,Kenya,Individual,2014-04-01
104584,55,Male,Ecuador,NGO,2014-03-29
104585,49,Female,Togo,NGO,2015-12-20
104586,50,Female,Armenia,Individual,2016-03-31
104587,29,Female,Nicaragua,Individual,2014-07-19
104588,34,Male,Philippines,Individual,2015-08-31
104589,50,Male,Philippines,Individual,2014-10-21
104590,33,Male,Tajikistan,Individual,2014-04-22
104591,54,Male,Peru,Individual,2015-01-24
104592,20,Female,Kenya,NGO,2015-04-05
104593,21,Female,Kenya,Individual,2016-03-06
104594,56,Female,El Salvador,Individual,2016-06-04
104595,50,Female,Cambodia,NGO,2016-08-25
104596,20,Male,El Salvador,Small Business,2014-04-18
104597,65,Male,El Salvador,Individual,2016-08-05
104598,18,Male,Philippines,Individual,2015-06-15
104599,68,Male,Tanzania,NGO,2014-06-25
104600,56,Male,Tajikistan,Corporate,2015-10-26
104601,70,Male,Philippines,Individual,2014-03-04
104602,68,Male,Uganda,Individual,2015-04-19
104603,34,Female,El Salvador,NGO,2016-04-28
104604,58,Male,Colombia,Corporate,2016-09-22
104605,29,Male,Tajikistan,Individual,2014-10-23
104606,42,Male,Nicaragua,Individual,2014-06-29
104607,30,Female,Nigeria,NGO,2015-08-21
104608,43,Female,Philippines,Individual,2014-06-11
104609,64,Male,Kenya,Individual,2016-09-29
104610,41,Male,Philippines,Individual,2014-12-03
104611,22,Female,Uganda,Individual,2014-07-11
104612,35,Female,Uganda,Small Business,2014-09-02
104613,59,Female,India,Individual,2015-01-20
104614,45,Female,Philippines,Small Business,2016-01-30
104615,47,Female,Nicaragua,Individual,2016-06-07
104616,40,Female,Kenya,Small Business,2016-01-25
104617,33,Male,El Salvador,Individual,2015-10-29
104618,49,Female,Bolivia,Individual,2014-10-05
104619,51,Male,Philippines,Corporate,2016-08-18
104620,65,Female,Kenya,Small Business,2016-10-21
104621,50,Male,El Salvador,Individual,2015-10-10
104622,70,Male,Bolivia,Individual,2016-03-13
104623,61,Female,Philippines,Individual,2014-11-08
104624,22,Female,Mozambique,Corporate,2015-04-04
104625,38,Male,Congo,Individual,2016-04-04
104626,38,Other,Rwanda,Corporate,2015-03-11
104627,18,Male,Kenya,Individual,2016-02-18
104628,27,Male,Paraguay,Individual,2016-05-31
104629,58,Female,Philippines,Individual,2016-08-14
104630,36,Male,Mexico,Individual,2014-10-27
104631,25,Male,Peru,NGO,2015-05-04
104632,33,Female,Philippines,Individual,2015-01-31
104633,32,Male,Kenya,Corporate,2015-05-31
104634,27,Male,Kyrgyzstan,Individual,2016-02-01
104635,23,Male,Tanzania,Individual,2014-11-29
104636,58,Female,Peru,NGO,2014-08-28
104637,61,Male,Cambodia,Individual,2014-10-03
104638,44,Male,Mali,Individual,2016-02-24
104639,50,Female,Samoa,Individual,2016-10-17
104640,66,Male,Armenia,Individual,2014-04-17
104641,62,Male,El Salvador,NGO,2016-09-28
104642,19,Female,Nicaragua,Individual,2014-02-03
104643,68,Female,Indonesia,Individual,2015-06-27
104644,21,Male,Philippines,Individual,2014-05-18
104645,19,Female,El Salvador,Individual,2016-09-05
104646,39,Female,Philippines,NGO,2016-02-20
104647,57,Male,El Salvador,Small Business,2015-01-01
104648,22,Female,Honduras,Individual,2015-12-05
104649,33,Female,Philippines,Individual,2016-05-20
104650,31,Female,Pakistan,Individual,2014-08-12
104651,39,Female,Philippines,NGO,2015-10-13
104652,70,Female,Zimbabwe,Individual,2014-11-04
104653,35,Other,Rwanda,Individual,2016-01-05
104654,29,Female,Peru,Individual,2016-01-06
104655,24,Female,Vietnam,Corporate,2015-10-15
104656,28,Female,Philippines,Individual,2015-10-14
104657,25,Female,Palestine,Individual,2014-03-29
104658,48,Female,Bolivia,NGO,2016-05-23
104659,40,Male,Philippines,Corporate,2014-06-26
104660,44,Male,Kosovo,Individual,2015-02-06
104661,62,Female,Philippines,Small Business,2015-06-08
104662,48,Male,Nicaragua,Individual,2016-05-20
104663,26,Female,Philippines,Individual,2015-10-07
104664,37,Female,Bolivia,Individual,2014-07-08
104665,34,Female,Philippines,Individual,2014-10-21
104666,61,Male,Philippines,Individual,2014-07-25
104667,34,Female,Cambodia,Individual,2015-08-29
104668,25,Male,Nepal,Individual,2016-01-06
104669,57,Female,Kenya,Small Business,2015-12-28
104670,40,Male,Tajikistan,Individual,2016-02-08
104671,23,Female,Peru,Individual,2015-12-21
104672,54,Female,Palestine,Individual,2016-07-13
104673,29,Female,Kenya,Individual,2016-07-17
104674,64,Female,Pakistan,Individual,2014-10-09
104675,62,Male,Mozambique,Individual,2014-11-09
104676,37,Male,Kenya,Individual,2014-02-27
104677,47,Male,Uganda,Individual,2014-10-02
104678,48,Other,Sierra Leone,Small Business,2015-06-05
104679,52,Female,Kenya,NGO,2015-11-07
104680,21,Male,El Salvador,Individual,2016-06-15
104681,35,Male,Kenya,Small Business,2015-09-01
104682,27,Male,Lebanon,Individual,2016-09-22
104683,54,Female,Yemen,Small Business,2015-07-21
104684,21,Male,Nicaragua,Individual,2016-05-28
104685,45,Male,Tajikistan,Individual,2015-05-18
104686,56,Male,El Salvador,Individual,2016-06-12
104687,68,Male,Philippines,Individual,2016-06-03
104688,33,Male,Philippines,Corporate,2014-11-17
104689,18,Male,Philippines,Individual,2014-08-08
104690,56,Female,Philippines,Individual,2014-05-05
104691,18,Female,Paraguay,Individual,2016-08-01
104692,21,Male,Philippines,Individual,2015-03-30
104693,70,Female,Philippines,Individual,2015-08-04
104694,63,Female,El Salvador,Individual,2014-10-08
104695,55,Female,Kenya,Individual,2015-02-04
104696,62,Female,Philippines,NGO,2015-02-17
104697,21,Male,Philippines,Individual,2015-08-20
104698,22,Female,Kenya,Individual,2014-06-29
104699,33,Female,Pakistan,Individual,2016-03-14
104700,19,Female,Mali,NGO,2015-02-05
104701,65,Male,United States,NGO,2014-09-04
104702,20,Male,Mali,Individual,2014-01-16
104703,46,Male,Nicaragua,Individual,2014-04-15
104704,63,Other,Jordan,Individual,2014-10-04
104705,56,Female,Peru,Individual,2016-01-22
104706,30,Male,Nicaragua,NGO,2016-05-25
104707,42,Female,El Salvador,NGO,2016-09-02
104708,47,Male,Kenya,Individual,2014-11-02
104709,58,Male,Kenya,NGO,2015-10-15
104710,40,Female,Philippines,Small Business,2014-10-03
104711,33,Female,Kyrgyzstan,Small Business,2014-05-27
104712,60,Female,Philippines,Small Business,2015-07-11
104713,64,Female,Ecuador,Individual,2015-10-22
104714,43,Female,Tanzania,Corporate,2016-02-19
104715,19,Female,Cambodia,Individual,2014-04-30
104716,44,Male,Philippines,Individual,2016-02-05
104717,65,Female,Uganda,Individual,2014-11-08
104718,70,Female,Kenya,Small Business,2014-10-13
104719,39,Male,Ukraine,Individual,2014-02-02
104720,25,Male,Nigeria,Individual,2014-07-29
104721,48,Male,Bolivia,Small Business,2015-05-15
104722,62,Male,Peru,Individual,2014-07-14
104723,68,Female,Vietnam,Individual,2014-11-26
104724,20,Male,Bolivia,Individual,2015-06-28
104725,33,Female,Philippines,Individual,2014-04-11
104726,43,Male,Philippines,Individual,2016-06-15
104727,23,Male,Philippines,Individual,2014-11-13
104728,64,Male,Peru,Individual,2016-02-17
104729,23,Male,Mexico,Corporate,2015-10-26
104730,53,Other,Tajikistan,Small Business,2016-02-09
104731,66,Male,Peru,Individual,2014-10-24
104732,54,Male,Senegal,NGO,2014-06-26
104733,58,Male,Philippines,NGO,2014-05-28
104734,31,Male,Philippines,Small Business,2014-08-24
104735,61,Female,Liberia,Individual,2015-07-13
104736,40,Female,Jordan,Individual,2015-10-02
104737,21,Male,Ecuador,Individual,2016-02-11
104738,37,Female,Kenya,Individual,2016-09-14
104739,36,Female,Burkina Faso,Individual,2016-04-30
104740,45,Female,Armenia,Individual,2015-01-02
104741,32,Female,Ecuador,Individual,2015-04-29
104742,42,Male,Philippines,Individual,2016-09-05
104743,40,Female,Peru,Individual,2015-12-30
104744,35,Female,Rwanda,Individual,2015-03-04
104745,54,Male,Indonesia,Small Business,2016-05-03
104746,34,Other,Pakistan,Individual,2014-05-20
104747,58,Female,Peru,Individual,2015-11-21
104748,31,Male,Nigeria,Individual,2016-08-30
104749,63,Female,Peru,Individual,2015-06-25
104750,37,Female,El Salvador,Small Business,2015-09-21
104751,20,Female,Philippines,Individual,2014-03-03
104752,25,Female,Philippines,NGO,2015-09-12
104753,60,Female,Armenia,Corporate,2014-10-25
104754,64,Female,Philippines,Individual,2016-10-15
104755,29,Female,Philippines,Individual,2014-11-25
104756,49,Male,Jordan,Individual,2014-11-18
104757,48,Male,Vietnam,Individual,2015-02-10
104758,25,Female,Philippines,Individual,2015-12-16
104759,41,Female,Kenya,Individual,2016-09-01
104760,54,Male,Armenia,Individual,2014-12-22
104761,69,Female,El Salvador,Individual,2014-08-03
104762,62,Female,Cambodia,Individual,2016-02-23
104763,23,Female,Uganda,Individual,2015-07-10
104764,30,Male,Philippines,Individual,2015-04-12
104765,41,Female,Bolivia,Small Business,2016-10-12
104766,25,Male,Philippines,Individual,2015-05-24
104767,48,Male,Peru,Individual,2015-09-27
104768,18,Female,Philippines,Individual,2016-10-02
104769,24,Female,Philippines,Small Business,2014-08-03
104770,20,Male,Philippines,Small Business,2016-07-13
104771,33,Female,Tanzania,Individual,2016-09-10
104772,58,Female,Philippines,Individual,2015-04-28
104773,27,Male,Kenya,Individual,2014-12-11
104774,70,Male,Philippines,Individual,2014-06-16
104775,32,Female,India,Individual,2014-02-19
104776,20,Female,Uganda,Individual,2016-10-05
104777,35,Male,Azerbaijan,Corporate,2015-03-19
104778,57,Female,Paraguay,Individual,2015-11-16
104779,23,Female,Peru,Individual,2014-09-04
104780,21,Female,Paraguay,Individual,2014-11-28
104781,63,Female,Philippines,Individual,2016-04-19
104782,49,Male,Mozambique,NGO,2015-11-04
104783,36,Male,Haiti,Corporate,2014-08-14
104784,58,Male,Kenya,Individual,2014-01-07
104785,62,Female,Nicaragua,NGO,2016-04-20
104786,37,Female,Philippines,Individual,2014-03-24
104787,47,Female,Pakistan,Individual,2014-02-07
104788,18,Male,Honduras,Individual,2014-11-05
104789,34,Female,Georgia,Individual,2016-08-09
104790,49,Male,Kenya,Individual,2015-10-23
104791,28,Male,Nigeria,Individual,2014-02-13
104792,70,Male,Bolivia,Individual,2016-07-28
104793,69,Female,Philippines,Corporate,2016-08-19
104794,31,Male,Nicaragua,Individual,2015-12-16
104795,39,Female,Paraguay,Individual,2014-03-17
104796,28,Other,Armenia,Corporate,2014-01-16
104797,44,Female,Chile,Individual,2016-06-13
104798,24,Male,Philippines,Individual,2016-04-22
104799,38,Female,Philippines,Individual,2016-05-01
104800,47,Female,Philippines,Individual,2015-05-14
104801,50,Male,Philippines,Individual,2014-06-27
104802,49,Female,Uganda,Individual,2014-02-07
104803,29,Female,Mexico,Individual,2014-08-15
104804,59,Male,Uganda,Individual,2015-09-29
104805,54,Female,Ecuador,NGO,2015-02-17
104806,57,Male,El Salvador,NGO,2015-09-26
104807,42,Male,Kenya,Individual,2015-03-28
104808,65,Female,Samoa,Corporate,2015-07-26
104809,38,Male,Paraguay,NGO,2016-09-01
104810,60,Male,Kenya,NGO,2015-10-10
104811,28,Male,Ghana,Individual,2016-09-04
104812,31,Male,Cambodia,Individual,2016-09-18
104813,45,Male,Philippines,Individual,2015-09-25
104814,47,Female,Cambodia,NGO,2016-10-16
104815,57,Male,Ecuador,Individual,2014-09-13
104816,33,Male,El Salvador,NGO,2015-06-18
104817,64,Female,Palestine,Small Business,2014-03-18
104818,35,Other,Peru,Individual,2014-04-05
104819,46,Male,Cambodia,Individual,2014-05-17
104820,67,Male,Indonesia,Corporate,2014-05-18
104821,46,Male,Cambodia,Individual,2015-02-25
104822,54,Male,El Salvador,Individual,2016-01-09
104823,66,Male,Philippines,Corporate,2016-10-07
104824,69,Female,El Salvador,Individual,2016-10-03
104825,44,Female,El Salvador,Individual,2014-07-03
104826,40,Male,Philippines,Individual,2015-03-24
104827,28,Female,Colombia,NGO,2015-03-19
104828,46,Male,Philippines,Individual,2014-04-11
104829,66,Male,Philippines,Individual,2014-02-11
104830,43,Male,Pakistan,Individual,2014-12-29
104831,36,Male,Kenya,Individual,2016-05-27
104832,23,Female,Nicaragua,Individual,2015-01-30
104833,38,Male,Nigeria,Individual,2015-01-29
104834,30,Female,Kenya,NGO,2016-10-18
104835,69,Male,Philippines,Individual,2015-01-22
104836,45,Female,Cambodia,Small Business,2015-12-05
104837,25,Female,Philippines,NGO,2016-10-02
104838,21,Female,Peru,Individual,2014-05-02
104839,63,Male,Bolivia,Individual,2015-06-08
104840,67,Female,Tajikistan,Individual,2014-12-12
104841,58,Female,Uganda,Individual,2014-05-03
104842,24,Male,Azerbaijan,Individual,2014-02-20
104843,23,Female,Philippines,Individual,2015-10-26
104844,28,Male,Togo,Individual,2015-11-01
104845,57,Male,Kyrgyzstan,Individual,2015-07-30
104846,58,Female,El Salvador,Individual,2015-11-21
104847,62,Male,Philippines,Individual,2016-01-07
104848,23,Male,Philippines,Individual,2014-03-01
104849,26,Male,Senegal,Individual,2014-02-05
104850,65,Male,Kenya,Individual,2014-12-11
104851,67,Male,Mexico,Individual,2015-08-06
104852,56,Male,Peru,Individual,2016-07-14
104853,23,Female,Cambodia,Individual,2016-09-30
104854,21,Female,Tajikistan,Individual,2016-04-27
104855,20,Female,Philippines,Individual,2014-10-26
104856,54,Male,Uganda,Corporate,2015-08-12
104857,62,Female,Georgia,Individual,2014-04-30
104858,51,Male,Kenya,Individual,2015-05-12
104859,31,Male,Senegal,Individual,2014-04-12
104860,58,Female,Nepal,NGO,2016-10-14
104861,21,Male,Philippines,Corporate,2015-04-08
