transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5029620,100592,2015-01-14,143.14,USD,Micro-Donation,UPI,Kenya,Housing,1058,1
5029621,103265,2016-02-22,38.25,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1005,1
5029622,104396,2015-08-03,46.61,USD,Emergency Donation,UPI,Rwanda,Retail,1203,1
5029623,100815,2014-03-11,9.83,USD,Micro-Donation,Credit Card,Uganda,Agriculture,1249,1
5029624,102774,2016-01-03,12.63,USD,Micro-Donation,Credit Card,Philippines,Food,1006,1
5029625,101862,2016-08-28,31.78,USD,Micro-Donation,Bank Transfer,Kenya,Retail,1168,1
5029626,103111,2014-08-10,20.4,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1119,1
5029627,103250,2016-04-19,12.76,USD,Recurring Donation,Debit Card,Philippines,Agriculture,1122,1
5029628,101440,2014-07-31,33.43,USD,Emergency Donation,Wallet,Peru,Services,1070,1
5029629,103023,2016-09-02,7.53,USD,Micro-Donation,Debit Card,Zimbabwe,Food,1009,1
5029630,100278,2014-12-23,34.04,USD,Micro-Donation,UPI,Philippines,Agriculture,1161,1
5029631,102431,2015-11-14,13.8,USD,Micro-Donation,Bank Transfer,Pakistan,Food,1082,1
5029632,104842,2016-09-13,46.13,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1225,1
5029633,104495,2015-08-11,29.25,USD,Emergency Donation,Bank Transfer,Kenya,Agriculture,1053,1
5029634,100271,2015-04-14,40.28,USD,Emergency Donation,UPI,Kyrgyzstan,Food,1038,1
5029635,100287,2015-06-01,74.06,USD,Recurring Donation,UPI,Kenya,Agriculture,1187,1
5029636,104114,2014-09-29,16.43,USD,Micro-Donation,Credit Card,Lebanon,Food,1195,1
5029637,101047,2014-02-17,13.01,USD,Micro-Donation,PayPal,Uganda,Food,1004,1
5029638,103326,2015-07-03,66.76,USD,Micro-Donation,Bank Transfer,Philippines,Transportation,1058,1
5029639,102716,2016-04-12,96.5,USD,Micro-Donation,UPI,Egypt,Services,1242,1
5029640,102038,2014-07-10,70.89,USD,Recurring Donation,Credit Card,Philippines,Retail,1130,1
5029641,101542,2016-08-30,5.0,USD,Emergency Donation,UPI,Armenia,Services,1049,1
5029642,103733,2016-03-18,42.59,USD,Emergency Donation,Wallet,Peru,Education,1117,1
5029643,101290,2015-11-27,13.46,USD,Recurring Donation,Credit Card,Cambodia,Retail,1010,1
5029644,103824,2014-12-04,53.08,USD,Micro-Donation,UPI,Philippines,Agriculture,1158,1
5029645,101164,2016-01-27,22.43,USD,Micro-Donation,PayPal,Jordan,Agriculture,1096,1
5029646,104392,2016-11-02,21.07,USD,Micro-Donation,Wallet,Kenya,Retail,1146,1
5029647,103505,2014-10-30,20.2,USD,Micro-Donation,Wallet,Philippines,Services,1199,1
5029648,102725,2015-10-27,17.29,USD,Micro-Donation,Credit Card,Mali,Personal Use,1119,1
5029649,100497,2015-03-21,10.39,USD,Recurring Donation,UPI,Rwanda,Agriculture,1044,1
5029650,101069,2015-10-08,20.35,USD,Micro-Donation,UPI,Colombia,Agriculture,1159,1
5029651,103160,2014-09-25,29.92,USD,Micro-Donation,Bank Transfer,India,Agriculture,1142,1
5029652,102863,2014-11-03,83.22,USD,Micro-Donation,UPI,Haiti,Agriculture,1063,1
5029653,100514,2016-07-13,39.81,USD,Emergency Donation,Debit Card,Paraguay,Retail,1143,1
5029654,100497,2014-07-08,21.82,USD,Micro-Donation,Credit Card,Philippines,Food,1081,0
5029655,103033,2016-06-03,20.64,USD,Micro-Donation,UPI,India,Food,1216,1
5029656,101882,2014-03-24,5.0,USD,Micro-Donation,UPI,Togo,Education,1157,1
5029657,102369,2016-08-05,20.21,USD,Micro-Donation,Wallet,Kenya,Agriculture,1121,1
5029658,103052,2016-06-21,29.99,USD,Micro-Donation,UPI,Kenya,Agriculture,1082,1
5029659,104248,2016-09-07,17.14,USD,Micro-Donation,PayPal,Philippines,Housing,1196,1
5029660,101260,2016-10-30,18.26,USD,Recurring Donation,Wallet,Philippines,Education,1140,1
5029661,103469,2016-10-01,5.0,USD,Micro-Donation,Bank Transfer,Uganda,Retail,1188,1
5029662,104326,2014-08-16,9.56,USD,Micro-Donation,UPI,Bolivia,Agriculture,1060,1
5029663,104570,2016-07-17,11.88,USD,Micro-Donation,Credit Card,United States,Housing,1209,1
5029664,104881,2016-11-13,15.76,USD,Micro-Donation,Debit Card,Kenya,Arts,1200,1
5029665,100023,2015-07-30,5.0,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1250,1
5029666,100380,2015-10-12,23.51,USD,Micro-Donation,UPI,Togo,Food,1240,1
5029667,104344,2016-07-20,25.34,USD,Micro-Donation,UPI,Jordan,Food,1016,1
5029668,101030,2016-04-09,36.9,USD,Micro-Donation,UPI,Philippines,Housing,1197,1
5029669,101451,2016-04-20,19.64,USD,Micro-Donation,UPI,Togo,Housing,1239,1
5029670,102366,2016-11-08,50.33,USD,Micro-Donation,Debit Card,Uganda,Agriculture,1179,1
5029671,103279,2016-06-04,103.37,USD,Micro-Donation,UPI,Philippines,Agriculture,1181,1
5029672,100190,2016-10-25,9.43,USD,Recurring Donation,PayPal,Nigeria,Agriculture,1111,1
5029673,103245,2016-08-31,10.63,USD,Micro-Donation,UPI,Kenya,Clothing,1055,1
5029674,100465,2015-08-23,34.86,USD,Micro-Donation,UPI,Philippines,Food,1149,1
5029675,101851,2015-09-10,42.08,USD,Recurring Donation,Credit Card,Nigeria,Food,1213,1
5029676,104504,2015-07-11,10.87,USD,Micro-Donation,UPI,Philippines,Housing,1201,1
5029677,100629,2014-12-03,96.08,USD,Micro-Donation,Wallet,Pakistan,Retail,1222,1
5029678,100228,2015-12-14,13.37,USD,Micro-Donation,UPI,Kenya,Food,1169,1
5029679,102378,2015-09-29,22.56,USD,Micro-Donation,Credit Card,Peru,Services,1020,1
5029680,101238,2014-08-21,44.73,USD,Micro-Donation,Debit Card,Cambodia,Food,1150,1
5029681,101229,2016-06-24,79.54,USD,Micro-Donation,Wallet,Zimbabwe,Agriculture,1223,1
5029682,102119,2015-02-15,12.85,USD,Micro-Donation,PayPal,Yemen,Agriculture,1050,1
5029683,100853,2015-05-06,47.26,USD,Micro-Donation,Credit Card,Tajikistan,Food,1034,1
5029684,100103,2016-05-22,24.97,USD,Micro-Donation,UPI,Philippines,Education,1023,1
5029685,104628,2015-10-06,9.02,USD,Micro-Donation,Debit Card,Philippines,Food,1032,1
5029686,104053,2014-04-27,17.12,USD,Recurring Donation,UPI,Pakistan,Agriculture,1241,1
5029687,102059,2014-11-28,10.99,USD,Micro-Donation,UPI,Bolivia,Retail,1171,1
5029688,104151,2015-04-30,45.22,USD,Micro-Donation,UPI,Philippines,Agriculture,1002,1
5029689,104980,2016-02-11,9.32,USD,Micro-Donation,Debit Card,Nicaragua,Services,1004,1
5029690,101974,2014-11-30,37.59,USD,Emergency Donation,PayPal,Philippines,Retail,1187,1
5029691,100782,2015-05-11,26.78,USD,Micro-Donation,PayPal,Albania,Food,1184,1
5029692,101009,2015-09-07,34.75,USD,Micro-Donation,UPI,Philippines,Agriculture,1121,1
5029693,104805,2015-07-23,26.99,USD,Micro-Donation,UPI,Uganda,Agriculture,1214,1
5029694,104462,2014-07-20,13.98,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1128,1
5029695,103500,2015-06-15,35.95,USD,Micro-Donation,UPI,Iraq,Food,1156,1
5029696,103393,2016-09-05,29.74,USD,Micro-Donation,Bank Transfer,Nicaragua,Food,1095,1
5029697,101531,2015-11-26,18.33,USD,Micro-Donation,Credit Card,Uganda,Health,1194,1
5029698,102620,2016-04-14,184.38,USD,Micro-Donation,UPI,Philippines,Food,1153,1
5029699,101842,2016-02-07,11.12,USD,Recurring Donation,UPI,Philippines,Retail,1076,1
5029700,101962,2014-03-28,39.46,USD,Micro-Donation,UPI,Armenia,Retail,1158,1
5029701,103636,2015-04-30,42.13,USD,Recurring Donation,UPI,Philippines,Clothing,1120,0
5029702,102697,2014-12-10,21.76,USD,Micro-Donation,UPI,Philippines,Food,1026,1
5029703,102143,2015-06-13,32.54,USD,Micro-Donation,UPI,Nigeria,Agriculture,1077,1
5029704,101248,2014-02-16,37.76,USD,Micro-Donation,Debit Card,Indonesia,Retail,1083,1
5029705,103277,2014-08-29,25.57,USD,Micro-Donation,UPI,Kenya,Agriculture,1077,1
5029706,102249,2014-05-11,17.78,USD,Emergency Donation,Bank Transfer,Tajikistan,Services,1108,1
5029707,100251,2014-02-26,25.45,USD,Micro-Donation,Debit Card,Bolivia,Food,1108,1
5029708,103430,2015-03-24,17.16,USD,Micro-Donation,UPI,Vietnam,Transportation,1030,1
5029709,101676,2016-04-04,75.61,USD,Micro-Donation,UPI,Peru,Retail,1241,1
5029710,102057,2014-12-14,52.12,USD,Emergency Donation,PayPal,Philippines,Services,1168,1
5029711,104944,2016-04-01,28.62,USD,Recurring Donation,UPI,Pakistan,Food,1093,1
5029712,103425,2015-07-04,15.47,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1208,0
5029713,100336,2015-12-09,21.31,USD,Micro-Donation,Wallet,Philippines,Retail,1170,1
5029714,103694,2014-11-04,17.36,USD,Recurring Donation,Debit Card,Senegal,Agriculture,1110,1
5029715,101460,2015-03-20,25.11,USD,Micro-Donation,UPI,El Salvador,Agriculture,1065,1
5029716,103769,2014-12-17,8.1,USD,Micro-Donation,Debit Card,Philippines,Personal Use,1008,1
5029717,101749,2016-10-07,17.79,USD,Micro-Donation,Wallet,Azerbaijan,Food,1121,1
5029718,102846,2014-05-01,11.86,USD,Micro-Donation,UPI,Philippines,Retail,1207,1
5029719,103473,2016-07-11,15.95,USD,Micro-Donation,Credit Card,Kosovo,Retail,1230,1
5029720,100922,2016-08-30,106.47,USD,Micro-Donation,Debit Card,Philippines,Retail,1032,0
5029721,100680,2014-01-15,21.2,USD,Micro-Donation,Credit Card,Philippines,Housing,1019,1
5029722,103503,2015-03-04,31.23,USD,Recurring Donation,UPI,Ghana,Clothing,1086,1
5029723,100360,2015-09-28,22.83,USD,Micro-Donation,UPI,Philippines,Construction,1108,1
5029724,104097,2014-11-13,43.29,USD,Micro-Donation,PayPal,Palestine,Transportation,1007,1
5029725,102167,2014-05-31,20.17,USD,Recurring Donation,UPI,Kenya,Housing,1217,1
5029726,100472,2015-02-17,17.9,USD,Micro-Donation,Debit Card,Albania,Housing,1220,1
5029727,103820,2016-04-12,16.17,USD,Micro-Donation,Wallet,Philippines,Housing,1196,1
5029728,104480,2015-05-22,15.5,USD,Micro-Donation,Bank Transfer,Lebanon,Food,1152,1
5029729,100337,2016-05-31,83.6,USD,Micro-Donation,Debit Card,Turkey,Retail,1053,1
5029730,104707,2015-01-26,36.07,USD,Micro-Donation,UPI,Philippines,Food,1110,1
5029731,102072,2015-11-28,17.06,USD,Micro-Donation,UPI,Pakistan,Personal Use,1014,1
5029732,103342,2016-03-29,50.84,USD,Micro-Donation,Debit Card,Bolivia,Construction,1092,1
5029733,101333,2015-12-12,64.14,USD,Micro-Donation,UPI,Philippines,Education,1227,1
5029734,100556,2015-04-16,15.87,USD,Micro-Donation,Debit Card,Paraguay,Personal Use,1229,1
5029735,104935,2016-06-16,21.75,USD,Micro-Donation,Credit Card,Guatemala,Clothing,1078,1
5029736,103269,2014-06-27,27.28,USD,Micro-Donation,Credit Card,Kenya,Retail,1203,0
5029737,101276,2014-04-18,15.22,USD,Micro-Donation,UPI,Philippines,Services,1083,1
5029738,101781,2014-02-08,18.7,USD,Micro-Donation,Wallet,Mozambique,Transportation,1143,1
5029739,103790,2016-01-17,18.72,USD,Emergency Donation,Wallet,Nigeria,Agriculture,1234,1
5029740,101519,2015-01-08,24.28,USD,Micro-Donation,Debit Card,Peru,Agriculture,1045,1
5029741,103440,2014-05-07,269.02,USD,Emergency Donation,Credit Card,Mali,Services,1199,1
5029742,100184,2014-07-22,13.77,USD,Emergency Donation,Debit Card,Peru,Retail,1142,1
5029743,104936,2014-02-15,8.99,USD,Micro-Donation,Debit Card,Georgia,Retail,1087,1
5029744,103625,2015-03-11,56.48,USD,Micro-Donation,Debit Card,Burkina Faso,Food,1045,1
5029745,101683,2015-11-05,31.11,USD,Micro-Donation,Credit Card,El Salvador,Food,1192,1
5029746,102834,2014-09-28,21.53,USD,Micro-Donation,PayPal,Philippines,Agriculture,1191,1
5029747,100870,2014-10-15,51.9,USD,Micro-Donation,Bank Transfer,Philippines,Food,1137,1
5029748,102254,2016-10-21,10.83,USD,Micro-Donation,UPI,Kenya,Retail,1076,1
5029749,101767,2014-02-18,34.33,USD,Micro-Donation,Credit Card,Bolivia,Services,1118,1
5029750,101944,2016-06-05,23.54,USD,Micro-Donation,UPI,Philippines,Food,1185,1
5029751,104067,2014-03-09,27.82,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1181,1
5029752,102060,2016-04-10,28.15,USD,Micro-Donation,Credit Card,Vietnam,Food,1078,1
5029753,100032,2016-10-30,162.04,USD,Emergency Donation,Debit Card,Yemen,Agriculture,1201,1
5029754,102266,2014-11-18,18.59,USD,Micro-Donation,UPI,Egypt,Education,1008,1
5029755,100260,2014-08-24,14.41,USD,Micro-Donation,UPI,Philippines,Food,1116,1
5029756,102388,2014-09-07,40.53,USD,Micro-Donation,PayPal,Nicaragua,Housing,1037,1
5029757,103397,2015-03-07,58.34,USD,Micro-Donation,Credit Card,Georgia,Retail,1121,1
5029758,100489,2014-10-10,9.84,USD,Recurring Donation,Credit Card,Philippines,Health,1129,1
5029759,100317,2014-10-09,36.33,USD,Micro-Donation,Credit Card,Nicaragua,Food,1221,1
5029760,101902,2014-06-27,11.3,USD,Micro-Donation,UPI,Togo,Retail,1091,1
5029761,102413,2016-09-13,9.82,USD,Micro-Donation,UPI,Philippines,Food,1129,1
5029762,100321,2014-11-08,22.96,USD,Micro-Donation,Wallet,Philippines,Retail,1246,1
5029763,101628,2014-03-20,16.48,USD,Emergency Donation,UPI,Philippines,Retail,1004,1
5029764,103880,2014-11-28,10.31,USD,Emergency Donation,PayPal,Philippines,Clothing,1223,1
5029765,102855,2015-07-28,14.32,USD,Micro-Donation,UPI,Togo,Agriculture,1138,1
5029766,102612,2014-05-02,18.36,USD,Emergency Donation,UPI,Philippines,Agriculture,1202,1
5029767,100524,2015-05-20,43.18,USD,Micro-Donation,UPI,Philippines,Retail,1206,1
5029768,103998,2016-11-08,12.98,USD,Micro-Donation,Credit Card,El Salvador,Retail,1191,1
5029769,102961,2016-01-01,28.62,USD,Micro-Donation,PayPal,El Salvador,Clothing,1015,1
5029770,102147,2014-12-30,6.8,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1227,1
5029771,103072,2016-08-05,23.0,USD,Emergency Donation,Credit Card,Kenya,Agriculture,1192,1
5029772,100766,2014-12-15,47.02,USD,Micro-Donation,UPI,Tajikistan,Retail,1054,1
5029773,103388,2014-01-01,18.94,USD,Micro-Donation,Credit Card,Cambodia,Construction,1076,1
5029774,101498,2014-09-09,40.49,USD,Micro-Donation,Wallet,El Salvador,Agriculture,1243,1
5029775,100206,2014-01-18,6.44,USD,Recurring Donation,UPI,Ghana,Food,1065,1
5029776,101170,2015-06-06,11.74,USD,Micro-Donation,UPI,Paraguay,Education,1080,1
5029777,101827,2015-02-03,41.32,USD,Recurring Donation,Debit Card,Philippines,Agriculture,1075,1
5029778,102200,2014-03-14,43.54,USD,Recurring Donation,UPI,El Salvador,Food,1066,1
5029779,101145,2015-02-28,110.1,USD,Emergency Donation,Credit Card,Peru,Food,1038,1
5029780,103945,2014-07-22,46.01,USD,Micro-Donation,UPI,Uganda,Retail,1102,1
5029781,101321,2016-07-28,64.66,USD,Micro-Donation,UPI,Mexico,Retail,1095,1
5029782,100584,2015-09-28,13.21,USD,Micro-Donation,UPI,Philippines,Services,1052,0
5029783,101113,2014-10-22,27.01,USD,Micro-Donation,UPI,Philippines,Housing,1036,1
5029784,102001,2016-03-04,9.63,USD,Micro-Donation,Credit Card,Tanzania,Agriculture,1239,1
5029785,100224,2016-06-13,61.22,USD,Micro-Donation,UPI,Nicaragua,Food,1199,1
5029786,100459,2016-03-23,21.81,USD,Micro-Donation,Bank Transfer,Philippines,Food,1089,1
5029787,100787,2014-04-05,39.01,USD,Micro-Donation,Credit Card,Colombia,Retail,1008,0
5029788,101958,2015-06-14,5.0,USD,Micro-Donation,UPI,Burkina Faso,Retail,1125,1
5029789,104760,2014-03-24,5.0,USD,Recurring Donation,UPI,Vietnam,Retail,1148,1
5029790,102913,2015-10-22,101.68,USD,Micro-Donation,Credit Card,Philippines,Retail,1131,1
5029791,100410,2016-02-25,362.28,USD,Micro-Donation,UPI,Kenya,Retail,1075,1
5029792,100345,2014-01-28,35.33,USD,Micro-Donation,Debit Card,Peru,Food,1057,1
5029793,100517,2016-03-15,86.61,USD,Emergency Donation,Bank Transfer,Philippines,Food,1185,1
5029794,100334,2014-09-15,15.61,USD,Micro-Donation,UPI,Philippines,Food,1045,1
5029795,102527,2014-04-11,8.32,USD,Micro-Donation,UPI,El Salvador,Arts,1241,1
5029796,103653,2014-10-25,93.54,USD,Micro-Donation,Debit Card,Bolivia,Education,1216,0
5029797,102173,2016-11-13,24.51,USD,Emergency Donation,Credit Card,Philippines,Retail,1084,1
5029798,102038,2014-11-02,23.12,USD,Micro-Donation,UPI,Uganda,Agriculture,1134,1
5029799,102974,2014-03-27,94.46,USD,Micro-Donation,UPI,Peru,Clothing,1190,1
5029800,101757,2014-03-22,20.92,USD,Recurring Donation,Debit Card,Peru,Food,1231,1
5029801,104044,2016-07-21,11.21,USD,Micro-Donation,UPI,Ghana,Agriculture,1071,1
5029802,103432,2015-11-21,9.58,USD,Micro-Donation,Credit Card,Nigeria,Education,1160,1
5029803,104917,2014-07-24,27.04,USD,Micro-Donation,Debit Card,Indonesia,Food,1206,1
5029804,100424,2015-10-27,52.15,USD,Micro-Donation,PayPal,Costa Rica,Arts,1052,1
5029805,102167,2014-01-24,21.85,USD,Emergency Donation,Bank Transfer,Liberia,Food,1117,1
5029806,104299,2015-12-21,24.91,USD,Micro-Donation,Debit Card,United States,Transportation,1062,1
5029807,103363,2016-06-20,15.13,USD,Micro-Donation,Wallet,Colombia,Retail,1233,1
5029808,103878,2016-04-03,18.4,USD,Micro-Donation,Bank Transfer,Philippines,Food,1002,1
5029809,102342,2014-07-14,88.09,USD,Micro-Donation,UPI,Philippines,Health,1124,1
5029810,101949,2015-01-07,24.45,USD,Micro-Donation,Debit Card,Pakistan,Food,1139,1
5029811,103765,2015-07-13,15.16,USD,Recurring Donation,Bank Transfer,Cambodia,Education,1061,1
5029812,102344,2014-03-23,92.98,USD,Micro-Donation,Wallet,Cambodia,Food,1004,1
5029813,102036,2016-05-21,21.94,USD,Micro-Donation,Credit Card,Philippines,Food,1190,1
5029814,101989,2015-10-03,23.73,USD,Emergency Donation,UPI,Ecuador,Food,1010,1
5029815,100618,2014-06-13,22.31,USD,Emergency Donation,Credit Card,Kyrgyzstan,Food,1159,1
5029816,103927,2016-03-02,7.98,USD,Micro-Donation,Bank Transfer,Colombia,Retail,1218,1
5029817,104258,2016-02-21,19.68,USD,Micro-Donation,Debit Card,Ecuador,Food,1115,1
5029818,100145,2014-06-19,31.46,USD,Micro-Donation,Debit Card,Cambodia,Agriculture,1218,1
5029819,102012,2015-07-15,19.55,USD,Micro-Donation,UPI,Colombia,Retail,1060,1
5029820,103357,2014-11-29,56.23,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1108,1
5029821,100751,2014-09-28,12.69,USD,Micro-Donation,Debit Card,Philippines,Retail,1125,1
5029822,101513,2016-04-29,33.24,USD,Micro-Donation,Credit Card,Kenya,Food,1160,1
5029823,104809,2014-02-14,18.2,USD,Micro-Donation,Credit Card,Cambodia,Personal Use,1068,1
5029824,103898,2015-03-26,54.16,USD,Micro-Donation,UPI,Kenya,Retail,1097,1
5029825,104386,2014-10-05,84.54,USD,Micro-Donation,Debit Card,Mali,Services,1046,1
5029826,104920,2014-12-15,67.07,USD,Micro-Donation,Bank Transfer,Nigeria,Retail,1005,1
5029827,103408,2015-03-25,28.34,USD,Micro-Donation,Credit Card,Uganda,Housing,1226,1
5029828,101395,2015-09-04,26.14,USD,Micro-Donation,Credit Card,Kenya,Manufacturing,1145,1
5029829,104766,2015-01-24,24.84,USD,Micro-Donation,UPI,Kenya,Clothing,1239,1
5029830,102230,2015-07-29,11.96,USD,Micro-Donation,UPI,Philippines,Food,1118,1
5029831,102696,2016-01-27,52.66,USD,Micro-Donation,Bank Transfer,Philippines,Food,1153,1
5029832,102738,2014-07-08,5.45,USD,Micro-Donation,Wallet,Philippines,Food,1199,1
5029833,102743,2015-03-09,19.89,USD,Micro-Donation,PayPal,Philippines,Services,1071,1
5029834,102756,2015-07-21,89.95,USD,Micro-Donation,UPI,Armenia,Agriculture,1074,1
5029835,103886,2015-02-06,7.87,USD,Recurring Donation,UPI,Philippines,Clothing,1197,1
5029836,100783,2015-08-09,38.37,USD,Micro-Donation,Credit Card,Pakistan,Agriculture,1100,1
5029837,102206,2016-05-06,47.32,USD,Micro-Donation,Debit Card,Kenya,Clothing,1045,1
5029838,102917,2015-10-07,17.44,USD,Micro-Donation,Debit Card,Philippines,Food,1062,0
5029839,102787,2015-05-05,12.21,USD,Emergency Donation,Credit Card,United States,Health,1249,1
5029840,103620,2015-12-01,7.57,USD,Recurring Donation,UPI,Haiti,Housing,1055,1
5029841,101673,2016-11-05,18.77,USD,Micro-Donation,UPI,Mali,Agriculture,1227,1
5029842,104721,2014-01-19,14.81,USD,Micro-Donation,Wallet,Kyrgyzstan,Agriculture,1056,1
5029843,100074,2015-08-30,9.03,USD,Micro-Donation,Bank Transfer,Indonesia,Personal Use,1211,1
5029844,103627,2014-01-07,56.16,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1157,1
5029845,100848,2016-09-15,13.93,USD,Micro-Donation,UPI,Peru,Retail,1197,1
5029846,103017,2016-02-15,37.5,USD,Recurring Donation,Credit Card,Uganda,Agriculture,1122,1
5029847,100118,2016-07-19,13.91,USD,Micro-Donation,Debit Card,United States,Clothing,1165,1
5029848,101167,2015-08-27,39.81,USD,Micro-Donation,Credit Card,Philippines,Food,1022,1
5029849,101958,2015-03-13,31.15,USD,Micro-Donation,UPI,Kenya,Services,1118,1
5029850,100490,2014-01-06,58.01,USD,Recurring Donation,PayPal,Indonesia,Retail,1205,0
5029851,101641,2015-10-09,8.05,USD,Recurring Donation,Debit Card,Benin,Education,1143,1
5029852,103172,2016-08-15,15.03,USD,Micro-Donation,PayPal,Philippines,Food,1057,1
5029853,100809,2014-05-29,53.25,USD,Micro-Donation,UPI,Philippines,Agriculture,1234,1
5029854,103126,2014-09-16,16.39,USD,Emergency Donation,UPI,Kenya,Food,1053,1
5029855,102340,2015-07-10,19.89,USD,Micro-Donation,PayPal,Vietnam,Agriculture,1077,0
5029856,104197,2015-07-17,40.17,USD,Micro-Donation,UPI,Pakistan,Retail,1232,1
5029857,103189,2015-03-24,21.32,USD,Micro-Donation,UPI,Philippines,Agriculture,1146,1
5029858,102231,2014-06-06,28.97,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1103,1
5029859,104126,2015-05-26,24.36,USD,Micro-Donation,UPI,Kenya,Clothing,1017,1
5029860,100861,2015-06-16,20.7,USD,Micro-Donation,PayPal,Peru,Personal Use,1182,1
5029861,102836,2014-07-14,9.49,USD,Micro-Donation,PayPal,Philippines,Services,1064,1
5029862,101124,2015-10-04,18.79,USD,Recurring Donation,UPI,Bolivia,Retail,1120,1
5029863,102254,2016-07-02,40.02,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1210,1
5029864,102382,2014-04-03,21.0,USD,Micro-Donation,PayPal,Philippines,Housing,1115,1
5029865,102993,2014-03-26,38.59,USD,Micro-Donation,Debit Card,Kenya,Food,1194,1
5029866,101561,2015-08-22,20.87,USD,Micro-Donation,Debit Card,Kenya,Food,1227,1
